sep=;



Timestamp;Logging:Logging.WindSpeed;Logging:Logging.YawLeft;Logging:Logging.YawRight;Logging:Logging.Move;Logging:Logging.YawBrakeReleased;Logging:Logging.HydPumpRunning;Logging:Logging.MotorBrakeReleased;Logging:Logging.YawBrakeRelease;Logging:Logging.MotorBrakesRelease;Logging:Logging.StatusID;Logging:Logging.AxisData[0].ErrorNumber;Logging:Logging.AxisData[0].ErrorNumberCoupling;Logging:Logging.AxisData[0].ErrorNumberTension;Logging:Logging.AxisData[0].ActualTorque;Logging:Logging.AxisData[0].ActualAxisCurrent;Logging:Logging.AxisData[0].ActualAxisVelocity;Logging:Logging.AxisData[0].ContTotalPowerServo;Logging:Logging.AxisData[0].OutputPowerServo;Logging:Logging.AxisData[0].UDCBusAct;Logging:Logging.AxisData[1].ErrorNumber;Logging:Logging.AxisData[1].ErrorNumberCoupling;Logging:Logging.AxisData[1].ErrorNumberTension;Logging:Logging.AxisData[1].ActualTorque;Logging:Logging.AxisData[1].ActualAxisCurrent;Logging:Logging.AxisData[1].ActualAxisVelocity;Logging:Logging.AxisData[1].ContTotalPowerServo;Logging:Logging.AxisData[1].OutputPowerServo;Logging:Logging.AxisData[1].UDCBusAct;Logging:Logging.AxisData[2].ErrorNumber;Logging:Logging.AxisData[2].ErrorNumberCoupling;Logging:Logging.AxisData[2].ErrorNumberTension;Logging:Logging.AxisData[2].ActualTorque;Logging:Logging.AxisData[2].ActualAxisCurrent;Logging:Logging.AxisData[2].ActualAxisVelocity;Logging:Logging.AxisData[2].ContTotalPowerServo;Logging:Logging.AxisData[2].OutputPowerServo;Logging:Logging.AxisData[2].UDCBusAct;Logging:Logging.AxisData[3].ErrorNumber;Logging:Logging.AxisData[3].ErrorNumberCoupling;Logging:Logging.AxisData[3].ErrorNumberTension;Logging:Logging.AxisData[3].ActualTorque;Logging:Logging.AxisData[3].ActualAxisCurrent;Logging:Logging.AxisData[3].ActualAxisVelocity;Logging:Logging.AxisData[3].ContTotalPowerServo;Logging:Logging.AxisData[3].OutputPowerServo;Logging:Logging.AxisData[3].UDCBusAct;Logging:Logging.AxisData[4].ErrorNumber;Logging:Logging.AxisData[4].ErrorNumberCoupling;Logging:Logging.AxisData[4].ErrorNumberTension;Logging:Logging.AxisData[4].ActualTorque;Logging:Logging.AxisData[4].ActualAxisCurrent;Logging:Logging.AxisData[4].ActualAxisVelocity;Logging:Logging.AxisData[4].ContTotalPowerServo;Logging:Logging.AxisData[4].OutputPowerServo;Logging:Logging.AxisData[4].UDCBusAct;
2019 12 10 15:22:35:843;4;0;1;0;0;0;1;0;1;0;0;0;0;-5,2;-1,5;0;7,4;105,2;520;0;0;0;5,5;1,6;-0;3,1;106,3;516,8;0;0;0;-5,1;-1,5;0;7,1;100,1;516,8;0;0;0;-5,5;-1,6;-0,1;7,1;104,9;516,9;0;0;0;5,3;1,5;0;2,8;105,7;519,8;
2019 12 10 15:22:35:863;4;0;1;0;0;0;1;0;1;0;0;0;0;-5,2;-1,5;0;7,4;106,6;519,9;0;0;0;5,5;1,6;0;3,1;108,6;516,8;0;0;0;-5,1;-1,5;0;7,1;101,2;516,8;0;0;0;-5,4;-1,6;0;7,1;107,3;516,6;0;0;0;5,3;1,5;0,1;2,8;100,3;519,7;
2019 12 10 15:22:35:883;4;0;1;0;0;0;1;0;1;0;0;0;0;-5,2;-1,5;0;7,4;109,4;519,7;0;0;0;5,5;1,6;-0;3,1;106,5;516,8;0;0;0;-5,1;-1,5;-0;7,1;100,3;516,6;0;0;0;-5,4;-1,6;0;7,1;105,5;516,9;0;0;0;5,3;1,5;-0,1;2,8;96,8;519,7;
2019 12 10 15:22:35:903;4;0;1;0;0;0;1;0;1;0;0;0;0;-5,2;-1,5;-0;7,4;100,8;519,9;0;0;0;5,5;1,6;0;3,1;106,9;517;0;0;0;-5,1;-1,5;-0;7,1;100,1;516,8;0;0;0;-5,4;-1,6;0;7,1;108,3;517;0;0;0;5,2;1,5;-0,2;2,8;101,9;519,7;
2019 12 10 15:22:35:923;4;0;1;0;0;0;1;0;1;0;0;0;0;-5,2;-1,5;0;7,4;101,8;519,8;0;0;0;5,5;1,6;0;3,1;104,5;516,8;0;0;0;-5,1;-1,5;0;7,1;103,8;516,6;0;0;0;-5,4;-1,6;0;7,1;106;516,8;0;0;0;5,3;1,5;0;2,8;96,2;519,5;
2019 12 10 15:22:35:943;4;0;1;0;0;0;1;0;1;0;0;0;0;-5,2;-1,5;-0;7,4;100,4;519,8;0;0;0;5,5;1,6;0;3,1;102,9;516,6;0;0;0;-5;-1,5;0;7,1;103,1;516,3;0;0;0;-5,4;-1,6;0;7,1;106,2;516,9;0;0;0;5,2;1,5;0;2,8;100,4;519,4;
2019 12 10 15:22:35:963;4;0;1;0;0;0;1;0;1;0;0;0;0;-5,2;-1,5;-0;7,4;109,5;519,8;0;0;0;5,4;1,6;0;3,1;102,6;516,6;0;0;0;-5,1;-1,5;0;7,1;104,3;516,4;0;0;0;-5,3;-1,6;0;7,1;103,4;516,6;0;0;0;5,2;1,5;0;2,8;99,8;519,7;
2019 12 10 15:22:35:983;4;0;1;0;0;0;1;0;1;0;0;0;0;-5,2;-1,5;0;7,4;102,6;519,7;0;0;0;5,4;1,6;0;3,1;102,8;516,6;0;0;0;-5,1;-1,5;-0,1;7,1;104,3;516,5;0;0;0;-5,4;-1,6;0;7,1;102,6;517;0;0;0;5,2;1,5;0;2,8;99,7;519,6;
2019 12 10 15:22:36:003;4;0;1;0;0;0;1;0;1;0;0;0;0;-5,1;-1,5;0;7,4;105;520;0;0;0;5,4;1,6;0;3,1;102,5;517;0;0;0;-5;-1,5;0;7,1;100,8;516,4;0;0;0;-5,3;-1,6;-0,1;7,1;103,6;516,7;0;0;0;5,2;1,5;0;2,8;100,7;519,7;
2019 12 10 15:22:36:023;4;0;1;0;0;0;1;0;1;0;0;0;0;-5,1;-1,5;0;7,4;101,3;519,9;0;0;0;5,3;1,6;0;3,1;103,3;516,7;0;0;0;-5;-1,5;-0;7,1;102,3;516,7;0;0;0;-5,3;-1,6;0;7,1;105;516,8;0;0;0;5,2;1,5;0;2,8;97,1;520,1;
2019 12 10 15:22:36:043;4;0;1;0;0;0;1;0;1;0;0;0;0;-5,1;-1,5;0;7,4;103;520;0;0;0;5,4;1,6;0;3,1;103,1;516,9;0;0;0;-5;-1,5;-0;7,1;104,7;516,8;0;0;0;-5,4;-1,6;0;7,1;102,8;517;0;0;0;5,1;1,5;0;2,8;99,8;519,9;
2019 12 10 15:22:36:063;4;0;1;0;0;0;1;0;1;0;0;0;0;-5,1;-1,5;0;7,4;106,4;520;0;0;0;5,4;1,5;0;3,1;103,7;517,2;0;0;0;-5,1;-1,5;-0,1;7,1;105;517,2;0;0;0;-5,2;-1,6;-0;7,1;101,8;517,4;0;0;0;5,1;1,5;-0;2,8;103,5;520;
2019 12 10 15:22:36:083;4;0;1;0;0;0;1;0;1;0;0;0;0;-5,1;-1,5;0;7,4;106,6;520,1;0;0;0;5,3;1,5;-0;3,1;104,9;516,8;0;0;0;-5;-1,5;0;7,1;102,7;516,8;0;0;0;-5,3;-1,5;0,1;7,1;104;516,9;0;0;0;5,1;1,5;-0,1;2,8;101;520,1;
2019 12 10 15:22:36:103;4;0;1;0;0;0;1;0;1;0;0;0;0;-5;-1,5;-0;7,4;104,3;520,3;0;0;0;5,3;1,6;-0,1;3,1;105,2;516,9;0;0;0;-5;-1,5;0;7,1;104,3;516,8;0;0;0;-5,2;-1,5;0;7,1;105;517,1;0;0;0;5,1;1,5;0;2,8;99,9;520,1;
2019 12 10 15:22:36:123;4;0;1;0;0;0;1;0;1;0;0;0;0;-5;-1,5;0;7,4;102,6;520,4;0;0;0;5,3;1,5;0;3,1;106;517,3;0;0;0;-5;-1,5;0;7,1;106,7;517,3;0;0;0;-5,3;-1,5;0;7,1;104,7;517,4;0;0;0;5;1,5;-0;2,8;98,8;520,2;
2019 12 10 15:22:36:143;4;0;1;0;0;0;1;0;1;0;0;0;0;-5,1;-1,5;0;7,4;106,1;520;0;0;0;5,2;1,5;-0,2;3;106,8;517,2;0;0;0;-5;-1,4;0;7,1;102,4;517,1;0;0;0;-5,2;-1,5;0;7,1;103,9;517,4;0;0;0;5;1,5;0;2,8;99,3;519,9;
2019 12 10 15:22:36:163;4;0;1;0;0;0;1;0;1;0;0;0;0;-5;-1,5;0;7,4;105,3;520,6;0;0;0;5,3;1,5;0;3;106,3;517,3;0;0;0;-5;-1,5;0;7,1;99,5;517,2;0;0;0;-5,2;-1,5;0;7,1;105,7;517,4;0;0;0;5;1,5;0;2,8;102;520,5;
2019 12 10 15:22:36:183;4;0;1;0;0;0;1;0;1;0;0;0;0;-5;-1,6;0,1;7,4;98;520,4;0;0;0;5,2;1,5;-0;3;102,6;516,8;0;0;0;-5;-1,5;0;7,1;101,1;516,7;0;0;0;-5,3;-1,5;-0,1;7,1;105,1;516,9;0;0;0;5;1,5;0;2,8;100;520;
2019 12 10 15:22:36:203;4;0;1;0;0;0;1;0;1;0;0;0;0;-6,7;-2;-0;7,4;118,4;520,2;0;0;0;5,2;1,5;0;3;101,9;516,8;0;0;0;-5;-1,5;0;7,1;100,7;516,8;0;0;0;-5,2;-1,5;0;7,1;102,2;517,1;0;0;0;5;1,5;-0;2,8;100,1;519,9;
2019 12 10 15:22:36:223;4;0;1;0;0;0;1;0;1;0;0;0;0;-8,5;-2,5;0;7,4;120,1;520,3;0;0;0;5,1;1,5;-0;3;101,2;517;0;0;0;-6,7;-1,9;0;7,1;127,6;516,9;0;0;0;-5,2;-1,5;0;7,1;104,4;517,2;0;0;0;5;1,5;0;2,8;99,1;520;
2019 12 10 15:22:36:243;4;0;1;0;0;0;1;0;1;0;0;0;0;-9,7;-2,9;-0,2;7,3;127,6;519,8;0;0;0;5,1;1,5;-0;3;102,5;517;0;0;0;-8,1;-2,4;0;7,1;127,8;516,7;0;0;0;-5,1;-1,5;0,1;7,1;105,8;516,9;0;0;0;4,9;1,4;-0;2,8;92,4;519,9;
2019 12 10 15:22:36:263;4;0;1;0;0;0;1;0;1;0;0;0;0;-9,6;-2,8;-0,3;7,3;119,9;519,7;0;0;0;5,1;1,5;-0,2;3;101,3;516,8;0;0;0;-8,6;-2,6;-0,1;7,1;127,3;517;0;0;0;-5,2;-1,5;0;7,1;106,2;517;0;0;0;6,3;2;0;2,8;122,1;519,9;
2019 12 10 15:22:36:283;4;0;1;0;0;0;1;0;1;0;0;0;0;-8,9;-2,7;-0,3;7,3;173,3;519,9;0;0;0;5,1;1,5;-0;3;94,7;516,7;0;0;0;-8,2;-2,4;-0,1;7,1;155,5;516,7;0;0;0;-5,2;-1,5;0;7,1;101,6;516,6;0;0;0;7,9;2,4;0;2,8;110;519,7;
2019 12 10 15:22:36:303;4;0;1;0;0;0;1;0;1;0;0;0;0;-8,4;-2,5;-0,2;7,3;159,6;519,7;0;0;0;5,1;1,5;-0,1;3;93,5;516,6;0;0;0;-7,8;-2,3;-0,3;7,1;134,3;516,5;0;0;0;-5,1;-1,5;0;7,1;102,8;516,8;0;0;0;9,2;2,7;0;2,8;156,6;519,4;
2019 12 10 15:22:36:323;4;0;1;0;0;0;1;0;1;0;0;0;0;-8,3;-2,4;-0;7,3;132,5;519,8;0;0;0;5;1,5;-0,1;3;94,3;516,5;0;0;0;-7,5;-2,2;-0;7;120;516,2;0;0;0;-5,2;-1,5;-0,1;7,1;100,4;516,5;0;0;0;9,5;2,8;0,1;2,8;144,4;519,7;
2019 12 10 15:22:36:343;4;0;1;0;0;0;1;0;1;0;0;0;0;-8,7;-2,5;0;7,3;140,4;520,3;0;0;0;5;1,5;-0,3;3;93,7;516,9;0;0;0;-7,4;-2,2;-0,1;7;138,7;516,7;0;0;0;-5,1;-1,5;0;7,1;99,7;517;0;0;0;9,1;2,7;0,3;2,8;116,5;519,9;
2019 12 10 15:22:36:363;4;0;1;0;0;0;1;0;1;0;0;0;0;-9,1;-2,7;-0,1;7,3;104,9;519,8;0;0;0;4,9;1,5;-0,2;3;89,6;517,1;0;0;0;-7,7;-2,2;0;7;117;516,7;0;0;0;-5;-1,5;0;7,1;103,1;517,2;0;0;0;8,8;2,5;0,2;2,8;134,9;519,7;
2019 12 10 15:22:36:383;4;0;1;0;0;0;1;0;1;0;0;0;0;-9,3;-2,7;0;7,3;136,1;520,2;0;0;0;5,6;1,6;-0;3;91,8;516,8;0;0;0;-7,9;-2,3;-0;7;87,7;516,7;0;0;0;-5;-1,5;0,1;7,1;105,5;516,8;0;0;0;8,7;2,6;0;2,8;146,7;519,9;
2019 12 10 15:22:36:403;4;0;1;0;0;0;1;0;1;0;0;0;0;-9,4;-2,7;0;7,3;155,1;520,1;0;0;0;6,8;1,9;-0,1;3;100,1;516,8;0;0;0;-8;-2,4;0;7;137,8;516,6;0;0;0;-5;-1,5;0;7,1;102,2;516,9;0;0;0;8,9;2,6;0;2,8;131,9;520;
2019 12 10 15:22:36:423;4;0;1;0;0;0;1;0;1;0;0;0;0;-9,3;-2,7;0;7,3;148,4;519,8;0;0;0;7;2;0;3;112,8;516,8;0;0;0;-7,9;-2,3;-0;7;144;516,8;0;0;0;-5;-1,5;0;7,1;100,1;517,1;0;0;0;9,3;2,7;-0,1;2,8;132,5;519,9;
2019 12 10 15:22:36:443;4;0;1;0;0;0;1;0;1;0;0;0;0;-9,2;-2,7;-0;7,3;137,9;520,3;0;0;0;8,4;2,4;0;3;128,8;516,9;0;0;0;-8;-2,4;0;7;116,1;516,9;0;0;0;-5;-1,5;0;7,1;101,3;517,1;0;0;0;9,5;2,8;-0;2,8;154,3;519,9;
2019 12 10 15:22:36:463;4;0;1;0;0;0;1;0;1;0;0;0;0;-9,1;-2,7;-0,1;7,3;159,3;520;0;0;0;9,5;2,8;0,1;3;138,3;516,9;0;0;0;-8,1;-2,3;0;7;103,6;516,9;0;0;0;-5;-1,5;0;7,1;99,8;517,2;0;0;0;9,7;2,8;0;2,8;156,2;519,9;
2019 12 10 15:22:36:483;4;0;1;0;0;0;1;0;1;0;0;0;0;-9,3;-2,7;-0;7,3;102,5;520,3;0;0;0;10,2;3;0;3;108,2;517;0;0;0;-8,1;-2,4;-0;7;139,6;516,9;0;0;0;-5;-1,5;0;7,1;103,4;517,3;0;0;0;9,5;2,8;-0;2,8;131,3;520,1;
2019 12 10 15:22:36:503;4;0;1;0;0;0;1;0;1;0;0;0;0;-9,3;-2,7;0;7,3;109,8;519,8;0;0;0;10,1;2,9;0,1;3;154,2;516,9;0;0;0;-8,2;-2,4;0;7;109,8;516,7;0;0;0;-5;-1,5;-0,1;7,1;102,5;516,8;0;0;0;9,4;2,7;0,1;2,8;146,2;520;
2019 12 10 15:22:36:523;4;0;1;0;0;0;1;0;1;0;0;0;0;-9,4;-2,8;-0,1;7,3;120,7;519,7;0;0;0;9,8;2,9;0,2;3;138,8;517;0;0;0;-8,2;-2,4;-0;7;123,9;516,8;0;0;0;-7,1;-2,1;-0,1;7,1;124,1;517,2;0;0;0;9,4;2,8;0;2,8;142,3;519,9;
2019 12 10 15:22:36:543;4;0;1;0;0;0;1;0;1;0;0;0;0;-9,4;-2,8;-0;7,3;142,3;519,7;0;0;0;9,6;2,9;0,3;3;172;516,5;0;0;0;-8,1;-2,4;-0;7;127,1;516,5;0;0;0;-8,9;-2,6;-0,1;7,1;162,3;516,8;0;0;0;9,4;2,8;-0;2,8;170,4;519,6;
2019 12 10 15:22:36:563;4;0;1;0;0;0;1;0;1;0;0;0;0;-9,4;-2,8;0;7,3;158,9;519,5;0;0;0;9,8;2,8;0;3;127,9;516,5;0;0;0;-8,2;-2,4;-0;7;126,4;516,5;0;0;0;-9,3;-2,7;-0,1;7,1;181,7;516,5;0;0;0;9,6;2,8;0;2,8;166,8;519,4;
2019 12 10 15:22:36:583;4;0;1;0;0;0;1;0;1;0;0;0;0;-9,5;-2,8;-0;7,3;141,9;519,8;0;0;0;10,1;2,9;-0;3;117,4;516,7;0;0;0;-8,3;-2,4;0;7;124,2;516,6;0;0;0;-8,6;-2,6;-0,2;7,1;146,5;516,9;0;0;0;9,6;2,8;-0;2,8;122,3;519,6;
2019 12 10 15:22:36:603;4;0;1;0;0;0;1;0;1;0;0;0;0;-9,6;-2,8;-0;7,3;141,1;519,6;0;0;0;10,4;3;-0;3;166,5;516,4;0;0;0;-8,3;-2,4;-0;7;115,3;516,3;0;0;0;-8,1;-2,4;-0,2;7,1;161,6;516,4;0;0;0;9,6;2,8;0;2,8;139,7;519,7;
2019 12 10 15:22:36:623;4;0;1;0;0;0;1;0;1;0;0;0;0;-9,6;-2,8;0;7,3;143,4;519,4;0;0;0;10,5;3,1;0;3;173,8;516,2;0;0;0;-8,2;-2,4;0,1;7;139,7;516,1;0;0;0;-7,8;-2,4;-0,3;7,1;153,7;516,4;0;0;0;9,6;2,8;-0;2,8;125;519,3;
2019 12 10 15:22:36:643;4;0;1;0;0;0;1;0;1;0;0;0;0;-9,6;-2,8;0;7,3;160,1;519,8;0;0;0;10,6;3,2;0,1;3;163,9;516,2;0;0;0;-8,1;-2,4;0;7;130,5;516,3;0;0;0;-7,9;-2,3;-0;7,1;121,1;516,2;0;0;0;9,7;2,8;0;2,8;107,1;519,4;
2019 12 10 15:22:36:663;4;0;1;0;0;0;1;0;1;0;0;0;0;-9,6;-2,8;0;7,3;141,7;519,6;0;0;0;10,5;3,1;0;3;161,8;516,4;0;0;0;-8,2;-2,4;-0;7;106,4;516,2;0;0;0;-8,2;-2,4;0;7,1;107,4;516,4;0;0;0;9,6;2,9;0,1;2,8;160,7;519,4;
2019 12 10 15:22:36:683;4;0;1;0;0;0;1;0;1;0;0;0;0;-9,7;-2,8;0;7,3;108,4;519,5;0;0;0;10,6;3,1;0;3;140,9;516,5;0;0;0;-8,2;-2,4;-0,1;7;114;516,5;0;0;0;-8,6;-2,5;0,1;7,1;129,2;516,8;0;0;0;9,7;2,9;0;2,8;123,3;519,4;
2019 12 10 15:22:36:703;4;0;1;0;0;0;1;0;1;0;0;0;0;-9,6;-2,9;0;7,3;172,9;519,5;0;0;0;10,7;3,1;-0;3;136,5;516,5;0;0;0;-8,1;-2,4;0,1;7;98,5;516,5;0;0;0;-8,7;-2,5;-0;7;133,2;516,6;0;0;0;9,7;2,9;0;2,8;144,2;519,3;
2019 12 10 15:22:36:723;4;0;1;0;0;0;1;0;1;0;0;0;0;-9,6;-2,8;0,1;7,3;140,4;519,5;0;0;0;10,8;3,2;0;3;151,2;516,7;0;0;0;-8,2;-2,4;0;7;115,6;516,3;0;0;0;-8,8;-2,5;-0;7;148,7;516,5;0;0;0;9,7;2,9;-0,1;2,8;143,2;519,6;
2019 12 10 15:22:36:743;4;0;1;0;0;0;1;0;1;0;0;0;0;-9,5;-2,8;-0,1;7,3;128,6;519,5;0;0;0;10,8;3,2;0;3;137;516,5;0;0;0;-8,2;-2,4;-0;7;138,2;516,6;0;0;0;-8,6;-2,5;-0;7;138;516,5;0;0;0;9,7;2,9;0;2,8;171,7;519,4;
2019 12 10 15:22:36:763;4;0;1;0;0;0;1;0;1;0;0;0;0;-9,3;-2,7;0;7,3;161,5;519,7;0;0;0;10,9;3,2;0;3;173,9;516,5;0;0;0;-8,1;-2,4;-0;7;107,1;516,3;0;0;0;-8,6;-2,6;0;7;136,5;516,8;0;0;0;9,9;2,9;0;2,8;122,6;519,5;
2019 12 10 15:22:36:783;4;0;1;0;0;0;1;0;1;0;0;0;0;-9,4;-2,8;-0;7,3;155,2;519,5;0;0;0;11;3,2;0;3;175,9;516,4;0;0;0;-8,2;-2,4;0;7;119,5;516,3;0;0;0;-8,6;-2,5;0;7;160,8;516,5;0;0;0;9,8;2,9;0;2,8;141,5;519,4;
2019 12 10 15:22:36:803;4;0;1;0;0;0;1;0;1;0;0;0;0;-9,3;-2,7;0;7,3;142,2;519,8;0;0;0;11,1;3,2;0;3;159,4;516,3;0;0;0;-8,1;-2,4;-0;7;127,7;516,2;0;0;0;-8,6;-2,5;0;7;164;516,6;0;0;0;9,8;2,9;0;2,7;144,9;519,7;
2019 12 10 15:22:36:823;4;0;1;0;0;0;1;0;1;0;0;0;0;-9,2;-2,7;0,1;7,3;142;519,8;0;0;0;11,2;3,3;-0;3;157,7;516,4;0;0;0;-8,1;-2,3;0;7;138;516,4;0;0;0;-8,7;-2,6;-0;7;105,9;516,6;0;0;0;10;2,9;-0;2,7;112;519,6;
2019 12 10 15:22:36:843;4;0;1;0;0;0;1;0;1;0;0;0;0;-9,2;-2,7;-0;7,3;171,9;519,8;0;0;0;11,2;3,3;0;3;178,7;516,5;0;0;0;-8;-2,4;-0;7;115,9;516,5;0;0;0;-8,8;-2,6;0;7;118,4;516,7;0;0;0;10;2,9;-0,1;2,7;146;519,6;
2019 12 10 15:22:36:863;4;0;1;0;0;0;1;0;1;0;0;0;0;-9,2;-2,7;0;7,3;121,8;519,6;0;0;0;11,3;3,3;0;3;161,3;516,5;0;0;0;-8,1;-2,4;-0,1;7;102;516,5;0;0;0;-8,8;-2,6;0;7;118;516,6;0;0;0;10,1;3;0;2,7;160,4;519,6;
2019 12 10 15:22:36:883;4;0;1;0;0;0;1;0;1;0;0;0;0;-9,2;-2,7;0;7,3;164,3;519,5;0;0;0;11,2;3,3;0,1;3;179,4;516,3;0;0;0;-7,9;-2,3;0;7;126,9;516;0;0;0;-8,9;-2,6;0;7;90,4;516,3;0;0;0;10;2,9;0;2,7;148,4;519,4;
2019 12 10 15:22:36:903;4;0;1;0;0;0;1;0;1;0;0;0;0;-9,1;-2,7;0;7,3;134,8;519,5;0;0;0;11,5;3,3;-0,1;3;179,7;516,4;0;0;0;-8;-2,3;0;7;112,3;516,1;0;0;0;-8,8;-2,6;0;7;149;516,2;0;0;0;10;2,9;-0;2,7;127,4;519,7;
2019 12 10 15:22:36:923;4;0;1;0;0;0;1;0;1;0;0;0;0;-9,1;-2,7;0;7,3;134,8;519,7;0;0;0;11,5;3,4;-0;3;143,8;516,4;0;0;0;-8;-2,3;0;7;138,6;516,1;0;0;0;-9;-2,6;0;7;130,2;516,6;0;0;0;10,2;2,9;0;2,7;143;519,6;
2019 12 10 15:22:36:943;4;0;1;0;0;0;1;0;1;0;0;0;0;-9,1;-2,7;-0;7,3;133,1;519,9;0;0;0;11,4;3,3;0;3;170,4;516,4;0;0;0;-7,8;-2,3;0;7;139,2;516;0;0;0;-8,9;-2,6;0;7;150,2;516,3;0;0;0;10;3;0,1;2,7;158,8;519,8;
2019 12 10 15:22:36:963;4;0;1;0;0;0;1;0;1;0;0;0;0;-9;-2,6;0;7,3;124,3;519,7;0;0;0;11,5;3,4;0;3;187,5;516,2;0;0;0;-7,8;-2,3;0;7;139,5;516,1;0;0;0;-9;-2,6;0;7;164,2;516,3;0;0;0;10,1;3;0;2,7;143;519,6;
2019 12 10 15:22:36:983;4;0;1;0;0;0;1;0;1;0;0;0;0;-8,9;-2,6;-0;7,3;139,5;519,8;0;0;0;11,5;3,4;0;3;187,3;516,1;0;0;0;-7,9;-2,3;0;7;125,7;516,2;0;0;0;-9;-2,6;0,1;7;145,7;516,3;0;0;0;10,1;2,9;-0,1;2,7;176,5;519,9;
2019 12 10 15:22:37:003;4;0;1;0;0;0;1;0;0;0;0;0;0;-8,9;-2,6;0;7,3;141;520;0;0;0;11,5;3,4;0,1;3;189,6;516,2;0;0;0;-7,9;-2,3;0;7;121;516;0;0;0;-8,8;-2,6;-0;7;140,2;516,4;0;0;0;10,1;3;0,1;2,7;168;520;
2019 12 10 15:22:37:023;3;0;1;0;0;0;1;0;0;0;0;0;0;-8,9;-2,6;0;7,3;123,7;519,9;0;0;0;11,4;3,4;0;3;146,9;516,1;0;0;0;-7,8;-2,3;0;7;137,2;516;0;0;0;-8,7;-2,5;0;7;168,8;516,1;0;0;0;10,1;3;-0,1;2,7;162,8;519,7;
2019 12 10 15:22:37:043;3;0;1;0;0;0;1;0;0;0;0;0;0;-8,8;-2,5;0;7,3;135,3;519,9;0;0;0;11,3;3,3;-0;3;201,8;516,1;0;0;0;-7,8;-2,3;-0;7;128,4;516;0;0;0;-8,8;-2,6;-0;7;120,1;516,4;0;0;0;10,2;3;-0,1;2,7;144,2;520;
2019 12 10 15:22:37:063;3;0;1;0;0;0;1;0;0;0;0;0;0;-8,8;-2,6;-0;7,3;132,4;519,8;0;0;0;11,4;3,3;-0;3;168,2;516,1;0;0;0;-7,9;-2,3;0;7;125,9;515,9;0;0;0;-8,7;-2,6;-0;7;142,5;516,1;0;0;0;10,2;3;-0,1;2,7;142;519,6;
2019 12 10 15:22:37:083;3;0;1;0;0;0;1;0;0;0;0;0;0;-8,7;-2,6;-0;7,3;148,9;519,8;0;0;0;11,4;3,3;0;3;164,3;516,1;0;0;0;-7,9;-2,3;0;7;140,9;515,9;0;0;0;-8,7;-2,5;0;7;115,8;515,9;0;0;0;10,1;3;0;2,7;150;519,6;
2019 12 10 15:22:37:103;3;0;1;0;0;0;1;0;0;0;0;0;0;-8,7;-2,5;0;7,3;133,4;519,9;0;0;0;11,5;3,3;0;3;143;516,1;0;0;0;-7,9;-2,3;-0,1;7;110,8;516,3;0;0;0;-8,7;-2,5;0;7;127,7;516,3;0;0;0;10,1;3;-0;2,7;141;519,6;
2019 12 10 15:22:37:123;3;0;1;0;0;0;1;0;0;0;0;0;0;-8,6;-2,6;-0;7,3;145,8;519,9;0;0;0;11,5;3,3;0;3;156,4;516,3;0;0;0;-7,9;-2,3;0;7;120,4;516,1;0;0;0;-8,6;-2,5;0;7;126,9;516,2;0;0;0;10;2,9;0;2,7;160,8;519,7;
2019 12 10 15:22:37:143;3;0;1;0;0;0;1;0;0;0;0;0;0;-8,7;-2,5;0;7,3;124,5;519,5;0;0;0;11,4;3,3;0;3;161;515,8;0;0;0;-7,7;-2,3;0;7;120,9;515,8;0;0;0;-8,6;-2,5;-0;7;114,7;516;0;0;0;9,9;2,9;0;2,7;143,4;519,5;
2019 12 10 15:22:37:163;3;0;1;0;0;0;1;0;0;0;0;0;0;-8,5;-2,5;0;7,3;148,1;519,8;0;0;0;11,3;3,3;-0;3;197,7;515,8;0;0;0;-7,8;-2,3;0;7;138,3;515,8;0;0;0;-8,6;-2,5;-0;7;98,4;516;0;0;0;9,9;2,9;-0,1;2,7;176,8;519,7;
2019 12 10 15:22:37:183;3;0;1;0;0;0;1;0;0;0;0;0;0;-8,6;-2,5;0;7,3;156,5;519,8;0;0;0;11,3;3,3;0;3;139,6;516,1;0;0;0;-7,8;-2,3;0;7;145,8;515,9;0;0;0;-8,6;-2,5;-0;7;139,2;515,9;0;0;0;9,8;2,9;0;2,7;160,5;519,8;
2019 12 10 15:22:37:203;3;0;1;0;0;0;1;0;0;0;0;0;0;-8,5;-2,5;-0;7,3;116,2;519,8;0;0;0;11,3;3,4;0;3;161,8;515,6;0;0;0;-7,8;-2,2;0;7;121,8;515,7;0;0;0;-8,4;-2,5;0;7;142,9;515,8;0;0;0;9,7;2,8;0;2,7;143,3;519,7;
2019 12 10 15:22:37:223;3;0;1;0;0;0;1;0;0;0;0;0;0;-8,5;-2,4;0;7,3;112,5;519,7;0;0;0;11,3;3,3;0;3;143;515,8;0;0;0;-7,7;-2,2;-0;7;105,6;515,8;0;0;0;-8,5;-2,5;0;7;119,8;516,2;0;0;0;9,7;2,8;0;2,7;141,5;519,6;
2019 12 10 15:22:37:243;3;0;1;0;0;0;1;0;0;0;0;0;0;-8,5;-2,4;0;7,3;128;519,7;0;0;0;11,3;3,3;0;3;162,4;515,5;0;0;0;-7,7;-2,3;0;7;150,7;515,5;0;0;0;-8,4;-2,5;-0;7;126,3;515,8;0;0;0;9,8;2,8;-0,1;2,7;134,7;519,7;
