sep=;



Timestamp;Logging:Logging.WindSpeed;Logging:Logging.YawLeft;Logging:Logging.YawRight;Logging:Logging.Move;Logging:Logging.YawBrakeReleased;Logging:Logging.HydPumpRunning;Logging:Logging.MotorBrakeReleased;Logging:Logging.YawBrakeRelease;Logging:Logging.MotorBrakesRelease;Logging:Logging.StatusID;Logging:Logging.AxisData[0].ErrorNumber;Logging:Logging.AxisData[0].ErrorNumberCoupling;Logging:Logging.AxisData[0].ErrorNumberTension;Logging:Logging.AxisData[0].ActualTorque;Logging:Logging.AxisData[0].ActualAxisCurrent;Logging:Logging.AxisData[0].ActualAxisVelocity;Logging:Logging.AxisData[0].ContTotalPowerServo;Logging:Logging.AxisData[0].OutputPowerServo;Logging:Logging.AxisData[0].UDCBusAct;Logging:Logging.AxisData[1].ErrorNumber;Logging:Logging.AxisData[1].ErrorNumberCoupling;Logging:Logging.AxisData[1].ErrorNumberTension;Logging:Logging.AxisData[1].ActualTorque;Logging:Logging.AxisData[1].ActualAxisCurrent;Logging:Logging.AxisData[1].ActualAxisVelocity;Logging:Logging.AxisData[1].ContTotalPowerServo;Logging:Logging.AxisData[1].OutputPowerServo;Logging:Logging.AxisData[1].UDCBusAct;Logging:Logging.AxisData[2].ErrorNumber;Logging:Logging.AxisData[2].ErrorNumberCoupling;Logging:Logging.AxisData[2].ErrorNumberTension;Logging:Logging.AxisData[2].ActualTorque;Logging:Logging.AxisData[2].ActualAxisCurrent;Logging:Logging.AxisData[2].ActualAxisVelocity;Logging:Logging.AxisData[2].ContTotalPowerServo;Logging:Logging.AxisData[2].OutputPowerServo;Logging:Logging.AxisData[2].UDCBusAct;Logging:Logging.AxisData[3].ErrorNumber;Logging:Logging.AxisData[3].ErrorNumberCoupling;Logging:Logging.AxisData[3].ErrorNumberTension;Logging:Logging.AxisData[3].ActualTorque;Logging:Logging.AxisData[3].ActualAxisCurrent;Logging:Logging.AxisData[3].ActualAxisVelocity;Logging:Logging.AxisData[3].ContTotalPowerServo;Logging:Logging.AxisData[3].OutputPowerServo;Logging:Logging.AxisData[3].UDCBusAct;Logging:Logging.AxisData[4].ErrorNumber;Logging:Logging.AxisData[4].ErrorNumberCoupling;Logging:Logging.AxisData[4].ErrorNumberTension;Logging:Logging.AxisData[4].ActualTorque;Logging:Logging.AxisData[4].ActualAxisCurrent;Logging:Logging.AxisData[4].ActualAxisVelocity;Logging:Logging.AxisData[4].ContTotalPowerServo;Logging:Logging.AxisData[4].OutputPowerServo;Logging:Logging.AxisData[4].UDCBusAct;
2019 12 10 15:45:14:803;4;0;1;0;0;0;1;0;1;0;0;0;0;-3,9;-1,2;-7,6;0,2;376,4;519;0;0;0;3,2;0,9;4,7;0,2;216,6;513,4;0;0;0;-4,1;-1,2;-5,7;0,2;300,3;513;0;0;0;-3,2;-0,9;-4,3;0,2;209,8;513,7;0;0;0;3,5;1,1;6;0,2;285,2;518,3;
2019 12 10 15:45:14:823;5;0;1;0;0;0;1;0;1;0;0;0;0;-4;-1,2;-8;0,2;382,1;518,3;0;0;0;3,5;1,1;5;0,2;247,6;512,9;0;0;0;-4,2;-1,2;-6,1;0,2;316,5;512,9;0;0;0;-3,3;-0,9;-4,6;0,2;232,8;513,1;0;0;0;3,7;1,1;6,2;0,2;303,3;518,5;
2019 12 10 15:45:14:843;5;0;1;0;0;0;1;0;1;0;0;0;0;-4,1;-1,2;-8,3;0,2;395,4;518,2;0;0;0;3,6;1;5,2;0,2;271,2;512,3;0;0;0;-4,3;-1,2;-6,3;0,2;327,5;512,7;0;0;0;-3,2;-0,9;-4,7;0,2;234,6;513,2;0;0;0;3,9;1,1;6,4;0,2;316,6;517,9;
2019 12 10 15:45:14:863;5;0;1;0;0;0;1;0;1;0;0;0;0;-4,1;-1,3;-8,5;0,2;418,5;518,3;0;0;0;3,6;1,1;5,4;0,2;285,2;512,7;0;0;0;-4,2;-1,3;-6,6;0,2;321,8;512,7;0;0;0;-3,3;-0,9;-5,1;0,2;231,2;512,9;0;0;0;3,7;1,1;6,6;0,2;317,2;518,1;
2019 12 10 15:45:14:883;5;0;1;0;0;0;1;0;1;0;0;0;0;-4,3;-1,3;-9;0,2;446;518,3;0;0;0;3,7;1,1;5,8;0,2;282,4;512,3;0;0;0;-4,5;-1,3;-6,7;0,2;370;512,8;0;0;0;-3,5;-1,1;-5,4;0,2;246,6;512,7;0;0;0;4;1,1;6,8;0,2;348,5;518,5;
2019 12 10 15:45:14:903;5;0;1;0;0;0;1;0;1;0;0;0;0;-4,6;-1,2;-9,2;0,2;478;517;0;0;0;3,8;1,1;6,1;0,2;295,2;511,7;0;0;0;-4,3;-1,3;-6,9;0,2;355,5;511,8;0;0;0;-3,5;-1;-5,6;0,2;257,3;512,4;0;0;0;3,8;1,2;7,2;0,2;343,7;517,2;
2019 12 10 15:45:14:923;5;0;1;0;0;0;1;0;1;0;0;0;0;-4,4;-1,4;-9,6;0,2;474,8;518,3;0;0;0;3,6;1,1;6,3;0,2;313,1;512,1;0;0;0;-4,6;-1,3;-7,4;0,2;388,7;512,2;0;0;0;-3,5;-1,1;-5,7;0,2;270,9;512,2;0;0;0;4;1,1;7,6;0,2;359,3;517,9;
2019 12 10 15:45:14:943;5;0;1;0;0;0;1;0;1;0;0;0;0;-4,8;-1,4;-9,9;0,2;520,5;517,3;0;0;0;3,9;1,1;6,6;0,2;347,7;511,6;0;0;0;-4,6;-1,3;-7,5;0,2;401,1;512;0;0;0;-3,5;-1;-6;0,2;283,4;512,3;0;0;0;4,2;1,1;7,8;0,2;390,2;517,7;
2019 12 10 15:45:14:963;5;0;1;0;0;0;1;0;1;0;0;0;0;-4,6;-1,4;-10,4;0,2;523;517;0;0;0;3,8;1,2;6,8;0,2;323,2;511,1;0;0;0;-4,5;-1,3;-7,9;0,2;393,5;511,7;0;0;0;-3,8;-1;-6,3;0,2;321,7;512,4;0;0;0;4,2;1,2;8,2;0,2;409,9;517,9;
2019 12 10 15:45:14:983;5;0;1;0;0;0;1;0;1;0;0;0;0;-4,5;-1,4;-10,7;0,2;510,2;516,9;0;0;0;4,2;1,2;7,3;0,2;379,6;510,9;0;0;0;-4,6;-1,4;-8,1;0,2;412,1;511,2;0;0;0;-3,9;-1,2;-6,6;0,2;322,5;511,3;0;0;0;4,3;1,2;8,4;0,2;431;516,7;
2019 12 10 15:45:15:003;5;0;1;0;0;0;1;0;1;0;0;0;0;-4,7;-1,4;-10,9;0,2;541,7;516,5;0;0;0;4;1,1;7,8;0,2;398,5;510,7;0;0;0;-4,7;-1,4;-8,2;0,2;424,5;511,3;0;0;0;-3,8;-1,1;-6,8;0,2;336,1;511,7;0;0;0;4,4;1,2;8,7;0,2;434,3;517,5;
2019 12 10 15:45:15:023;5;0;1;0;0;0;1;0;1;0;0;0;0;-4,8;-1,4;-11,1;0,2;568,3;517,3;0;0;0;3,9;1,2;7,8;0,2;375,2;510,8;0;0;0;-4,8;-1,4;-8,7;0,2;459,9;510,7;0;0;0;-3,9;-1,2;-7,3;0,2;341,1;511,1;0;0;0;4,2;1,3;9,2;0,2;425,1;516,5;
2019 12 10 15:45:15:043;5;0;1;0;0;0;1;0;1;0;0;0;0;-4,8;-1,5;-11,5;0,2;579,1;516,5;0;0;0;4;1,2;8,2;0,2;396,1;510,6;0;0;0;-4,9;-1,4;-8,9;0,2;476,7;511;0;0;0;-4,1;-1,2;-7,6;0,2;377;511;0;0;0;4,4;1,3;9,5;0,2;482,8;517,3;
2019 12 10 15:45:15:063;5;0;1;0;0;0;1;0;1;0;0;0;0;-4,9;-1,5;-11,7;0,3;620,1;515,8;0;0;0;4,2;1,2;8,6;0,2;440,5;510,2;0;0;0;-5,1;-1,5;-9,1;0,2;502,8;510,1;0;0;0;-4,1;-1,2;-7,8;0,2;382,9;510,6;0;0;0;4,5;1,3;9,6;0,2;474,4;516,1;
2019 12 10 15:45:15:083;5;0;1;0;0;0;1;0;1;0;0;0;0;-5,3;-1,5;-11,8;0,3;641,8;515,3;0;0;0;4,4;1,3;9,1;0,2;465;509,4;0;0;0;-5;-1,5;-9,3;0,2;493,4;510,5;0;0;0;-4,1;-1,2;-8;0,2;409,1;510,3;0;0;0;4,6;1,3;10;0,2;513,6;515,9;
2019 12 10 15:45:15:103;5;0;1;0;0;0;1;0;1;0;0;0;0;-5,2;-1,6;-11,8;0,3;637,7;517,2;0;0;0;4,4;1,3;9,5;0,2;465,4;509,6;0;0;0;-5,2;-1,4;-9,5;0,2;528,2;509,8;0;0;0;-4,3;-1,2;-8,5;0,2;428,3;510,3;0;0;0;4,4;1,4;10,3;0,2;501,8;516,4;
2019 12 10 15:45:15:123;5;0;1;0;0;0;1;0;1;0;0;0;0;-5,4;-1,6;-11,7;0,3;677,3;516,2;0;0;0;4,5;1,3;9,8;0,2;505;509,8;0;0;0;-5,1;-1,6;-9,7;0,2;506,9;509,9;0;0;0;-4,5;-1,3;-8,9;0,2;461,6;509,9;0;0;0;4,6;1,4;10,8;0,2;527,8;515,5;
2019 12 10 15:45:15:143;5;0;1;0;0;0;1;0;1;0;0;0;0;-5,7;-1,6;-11,4;0,3;686,6;515,5;0;0;0;4,4;1,4;10,1;0,2;478,8;508,8;0;0;0;-5,5;-1,6;-9,5;0,2;577,7;509,6;0;0;0;-4,3;-1,3;-9,2;0,2;442,6;509,6;0;0;0;4,7;1,4;11;0,2;550,1;516,4;
2019 12 10 15:45:15:163;5;0;1;0;0;0;1;0;1;0;0;0;0;-5,9;-1,6;-10,8;0,3;652,1;516,7;0;0;0;4,8;1,4;10,5;0,2;576,4;509,5;0;0;0;-5,4;-1,7;-9,3;0,2;522,9;509;0;0;0;-4,4;-1,3;-9,6;0,2;466,1;510,1;0;0;0;4,8;1,4;11,2;0,2;564,1;515,3;
2019 12 10 15:45:15:183;5;0;1;0;0;0;1;0;1;0;0;0;0;-5,9;-1,8;-9,7;0,3;610,4;516;0;0;0;4,9;1,4;10,7;0,3;585,4;508,2;0;0;0;-5,7;-1,6;-9,2;0,2;532,7;509,5;0;0;0;-4,5;-1,4;-9,7;0,2;476,6;509,1;0;0;0;4,9;1,5;11,1;0,2;576,9;514,6;
2019 12 10 15:45:15:203;5;0;1;0;0;0;1;0;1;0;0;0;0;-6,2;-1,7;-8,7;0,3;559;515,8;0;0;0;5;1,4;11,1;0,3;606,1;508,6;0;0;0;-5,9;-1,7;-8,6;0,2;530,7;509;0;0;0;-4,8;-1,3;-10,1;0,2;550,5;509,8;0;0;0;5;1,6;10,8;0,2;570,7;515,3;
2019 12 10 15:45:15:223;5;0;1;0;0;0;1;0;1;0;0;0;0;-6,3;-1,7;-7,6;0,3;504,5;516,5;0;0;0;5,1;1,4;11,4;0,3;631,1;509,9;0;0;0;-6,1;-1,8;-8;0,2;491,9;510;0;0;0;-4,6;-1,4;-10,5;0,2;531,8;509,7;0;0;0;5,2;1,6;10,7;0,2;575,8;515,8;
2019 12 10 15:45:15:243;5;0;1;0;0;0;1;0;1;0;0;0;0;-6,4;-1,9;-6,1;0,3;452,1;516,4;0;0;0;4,8;1,5;11,7;0,3;592,9;508,8;0;0;0;-6,1;-1,8;-7,2;0,3;475,6;509,6;0;0;0;-4,7;-1,4;-10,7;0,2;558,8;509,3;0;0;0;5,5;1,6;9,9;0,3;567,6;515,7;
2019 12 10 15:45:15:263;5;0;1;0;0;0;1;0;1;0;0;0;0;-6,4;-1,9;-4,7;0,3;378,6;516,1;0;0;0;4,9;1,4;12;0,3;651,5;508,3;0;0;0;-6,1;-1,8;-6,1;0,3;410;509,7;0;0;0;-4,7;-1,4;-11,1;0,2;563,2;510,4;0;0;0;5,7;1,7;9;0,3;563,9;516,5;
2019 12 10 15:45:15:283;5;0;1;0;0;0;1;0;1;0;0;0;0;-6,4;-1,9;-3,1;0,3;283,7;517,1;0;0;0;5,2;1,5;12,7;0,3;666,2;509,5;0;0;0;-6,2;-1,8;-5;0,3;351,3;510,3;0;0;0;-4,9;-1,5;-11,4;0,2;606;509,9;0;0;0;5,9;1,7;7,9;0,3;505,3;516,2;
2019 12 10 15:45:15:303;5;0;1;0;0;0;1;0;1;0;0;0;0;-6,5;-1,9;-1,8;0,3;211,2;517,3;0;0;0;5,2;1,4;12,3;0,3;730,7;510,9;0;0;0;-6,4;-1,9;-4;0,3;303,9;510,4;0;0;0;-5,2;-1,5;-11,7;0,2;642,7;509,4;0;0;0;6;1,8;6,6;0,3;456,3;517;
2019 12 10 15:45:15:323;5;0;1;0;0;0;1;0;1;0;0;0;0;-6,6;-1,9;-0,3;0,3;139,1;517,6;0;0;0;3,6;1,1;12,8;0,3;543,5;510,3;0;0;0;-6,4;-1,9;-2,8;0,3;240,2;511,2;0;0;0;-5,2;-1,5;-11,9;0,3;643,7;511,3;0;0;0;6,2;1,8;5,3;0,3;389,8;517,2;
2019 12 10 15:45:15:343;5;0;1;0;0;0;1;0;1;0;0;0;0;-6,4;-1,9;0,5;0,3;81,3;517,7;0;0;0;5,4;1,6;12,7;0,3;705,4;509,9;0;0;0;-6,5;-1,9;-1,6;0,3;186,9;511,7;0;0;0;-5,1;-1,6;-11,7;0,3;606,5;511,1;0;0;0;6,2;1,8;4;0,3;323,4;517,5;
2019 12 10 15:45:15:363;5;0;1;0;0;0;1;0;1;0;0;0;0;-6,4;-1,9;1,1;0,3;50,2;517,9;0;0;0;5,1;1,6;12,5;0,3;647,5;511,7;0;0;0;-6,6;-1,9;-0,5;0,3;129,9;512,2;0;0;0;-5,5;-1,6;-11,4;0,3;649,4;511,2;0;0;0;6,3;1,8;2,5;0,3;245,6;517,8;
2019 12 10 15:45:15:383;5;0;1;0;0;0;1;0;1;0;0;0;0;-6,4;-1,9;1,6;0,3;25,9;518,1;0;0;0;5,8;1,8;12;0,3;703,6;512,3;0;0;0;-6,5;-1,9;0,3;0,3;91,2;512,3;0;0;0;-5,7;-1,6;-11;0,3;639,4;511,3;0;0;0;6,4;1,9;1,2;0,3;177,5;517,9;
2019 12 10 15:45:15:403;5;0;1;0;0;0;1;0;1;0;0;0;0;-6,5;-1,9;2;0,3;6,1;518,4;0;0;0;5,8;1,8;11,4;0,3;657,2;511,5;0;0;0;-6,4;-1,9;0,9;0,3;66,6;513,1;0;0;0;-5,8;-1,7;-10,2;0,3;620,1;513,3;0;0;0;6,4;1,8;-0,2;0,3;100,3;518,3;
2019 12 10 15:45:15:423;5;0;1;0;0;0;1;0;1;0;0;0;0;-6,6;-1,9;2,2;0,3;-15,4;518,6;0;0;0;5,9;1,9;10,3;0,3;627,8;512;0;0;0;-6,5;-1,9;1,2;0,3;48,3;513,4;0;0;0;-5,8;-1,8;-9,5;0,3;548,3;512,9;0;0;0;6,2;1,8;-0,9;0,3;64,8;518,6;
2019 12 10 15:45:15:443;5;0;1;0;0;0;1;0;1;0;0;0;0;-6,5;-1,9;2,7;0,3;-29,2;519,1;0;0;0;6,4;1,8;9,2;0,3;603,5;513,6;0;0;0;-6,4;-1,9;1,3;0,3;41,5;514,1;0;0;0;-6;-1,8;-8,2;0,3;514,3;514,2;0;0;0;6,2;1,8;-1,4;0,3;35;518,9;
2019 12 10 15:45:15:463;5;0;1;0;0;0;1;0;1;0;0;0;0;-6,5;-1,9;2,7;0,3;-31,8;519,6;0;0;0;6,4;1,9;8,1;0,3;526,8;513,6;0;0;0;-6,5;-1,9;1,2;0,3;32,1;514,4;0;0;0;-6,1;-1,8;-6,9;0,3;434,2;514,5;0;0;0;6,2;1,8;-1,9;0,3;8,1;519,3;
2019 12 10 15:45:15:483;5;0;1;0;0;0;1;0;1;0;0;0;0;-6,6;-1,9;2,7;0,3;-37;520;0;0;0;6,6;1,9;6,6;0,3;476,1;514,8;0;0;0;-6,6;-1,9;1,4;0,3;29,6;514,9;0;0;0;-6,3;-1,8;-5,4;0,3;379,8;515,3;0;0;0;6,3;1,8;-2,2;0,3;-4;519,7;
2019 12 10 15:45:15:503;5;0;1;0;0;0;1;0;1;0;0;0;0;-6,7;-1,9;2,7;0,3;-45;520,1;0;0;0;6,7;1,9;5;0,3;387,3;515,1;0;0;0;-6,5;-1,9;1,4;0,3;40,5;515,7;0;0;0;-6,4;-1,9;-3,7;0,3;298,6;515,9;0;0;0;6,3;1,8;-2,4;0,3;-18;520,1;
2019 12 10 15:45:15:523;5;0;1;0;0;0;1;0;1;0;0;0;0;-6,7;-1,9;2,7;0,3;-31,5;520,9;0;0;0;6,7;1,9;3,4;0,3;286,3;516,3;0;0;0;-6,6;-2;1,1;0,3;44,4;516,3;0;0;0;-6,5;-1,9;-2,2;0,3;214,7;516,4;0;0;0;6,4;1,9;-2,3;0,3;-23,2;520,7;
2019 12 10 15:45:15:543;5;0;1;0;0;0;1;0;1;0;0;0;0;-6,8;-2;2,5;0,3;-26;521,6;0;0;0;6,7;1,9;1,8;0,3;207,2;517,2;0;0;0;-6,7;-2;1,1;0,3;50,1;517,1;0;0;0;-6,6;-1,9;-0,6;0,3;136,7;517,4;0;0;0;6,3;1,9;-2,5;0,3;-23,4;521,2;
2019 12 10 15:45:15:563;5;0;1;0;0;0;1;0;1;0;0;0;0;-6,8;-2;2,4;0,3;-18,4;522,1;0;0;0;6,9;2;0,4;0,3;125;517,8;0;0;0;-6,8;-2;0,9;0,3;61;517,9;0;0;0;-6,4;-1,9;0,4;0,3;77,7;518,1;0;0;0;6,4;1,9;-2,6;0,3;-20,4;521,8;
2019 12 10 15:45:15:583;5;0;1;0;0;0;1;0;1;0;0;0;0;-6,9;-2;2;0,3;-1,5;522,6;0;0;0;6,6;1,9;-0,6;0,3;74,9;518,4;0;0;0;-6,9;-2;0,7;0,3;67,6;518,3;0;0;0;-6,4;-1,9;1,4;0,3;42,9;518,6;0;0;0;6,5;1,9;-2,3;0,3;-14,4;522,4;
2019 12 10 15:45:15:603;5;0;1;0;0;0;1;0;1;0;0;0;0;-6,9;-2;1,7;0,3;14,9;522,9;0;0;0;6,6;1,9;-1,2;0,3;38,9;518,6;0;0;0;-7;-2;0,7;0,3;82,9;518,4;0;0;0;-6,5;-1,9;1,8;0,3;0,8;518,7;0;0;0;6,6;1,9;-2,1;0,3;-5,6;522,5;
2019 12 10 15:45:15:623;5;0;1;0;0;0;1;0;1;0;0;0;0;-7;-2;1,4;0,3;38,9;523,2;0;0;0;6,8;2;-1,6;0,3;6,3;518,9;0;0;0;-7;-2;0,5;0,3;96,8;518,8;0;0;0;-6,5;-1,9;2,3;0,3;-26,7;519;0;0;0;6,6;2;-1,8;0,3;8;523,1;
2019 12 10 15:45:15:643;5;0;1;0;0;0;1;0;1;0;0;0;0;-7;-2,1;0,9;0,3;62,4;523,2;0;0;0;6,7;1,9;-2,2;0,3;-10,7;518,9;0;0;0;-7,1;-2,1;0,1;0,3;106,9;518,9;0;0;0;-6,5;-1,9;2,7;0,3;-37,9;519,2;0;0;0;6,6;1,9;-1,3;0,3;27,9;523;
2019 12 10 15:45:15:663;5;0;1;0;0;0;1;0;1;0;0;0;0;-7,1;-2,1;0,4;0,3;82,4;523,1;0;0;0;6,7;2;-2,4;0,3;-23,8;518,9;0;0;0;-7,2;-2,1;0,1;0,3;113,7;518,5;0;0;0;-6,5;-1,9;3;0,3;-53,9;518,7;0;0;0;6,7;2;-1,1;0,3;54;522,8;
2019 12 10 15:45:15:683;5;0;1;0;0;0;1;0;1;0;0;0;0;-7,2;-2,1;-0;0,3;108;523;0;0;0;6,7;2;-2,7;0,3;-33,4;518,6;0;0;0;-7,3;-2,1;-0;0,3;115,9;518,8;0;0;0;-6,6;-1,9;3,1;0,3;-64,1;518,7;0;0;0;6,8;2;-0,7;0,3;71,2;522,8;
2019 12 10 15:45:15:703;5;0;1;0;0;0;1;0;1;0;0;0;0;-7,4;-2,2;0;0,3;122,4;523;0;0;0;6,8;2;-2,7;0,3;-42,8;518,8;0;0;0;-7,3;-2,2;0;0,3;114,2;518,2;0;0;0;-6,5;-1,9;3,1;0,3;-53,1;518,4;0;0;0;6,9;2;-0,3;0,3;91;522,5;
2019 12 10 15:45:15:723;5;0;1;0;0;0;1;0;1;0;0;0;0;-7,5;-2,2;0;0,3;120,8;522,9;0;0;0;6,8;2;-2,6;0,3;-40,8;518,4;0;0;0;-7,3;-2,2;0,1;0,3;122,5;518,1;0;0;0;-6,6;-2;3,1;0,3;-52,8;518,4;0;0;0;6,9;2;0,1;0,3;115,4;522,3;
2019 12 10 15:45:15:743;5;0;1;0;0;0;1;0;1;0;0;0;0;-7,5;-2,2;-0,1;0,3;118,5;522,7;0;0;0;6,9;2;-2,5;0,3;-33,7;518,3;0;0;0;-7,5;-2,2;0,2;0,3;120,2;518;0;0;0;-6,6;-2;3;0,3;-41,3;518,5;0;0;0;7,2;2,1;-0;0,3;117,7;522,3;
2019 12 10 15:45:15:763;5;0;1;0;0;0;1;0;1;0;0;0;0;-7,6;-2,2;0;0,3;117,6;522,6;0;0;0;6,9;2;-2,3;0,3;-18,8;518,1;0;0;0;-7,6;-2,2;0;0,3;118,2;517,8;0;0;0;-6,7;-2;2,5;0,3;-33,2;518,4;0;0;0;7,2;2,1;0;0,3;117,4;522,1;
2019 12 10 15:45:15:783;5;0;1;0;0;0;1;0;1;0;0;0;0;-7,7;-2,3;0;0,3;122,6;522,2;0;0;0;7;2;-2,1;0,3;-6,6;518,1;0;0;0;-7,7;-2,2;0;0,3;121;517,8;0;0;0;-6,7;-2;2,2;0,3;-8,4;517,8;0;0;0;7,3;2,1;0;0,3;118,4;521,8;
2019 12 10 15:45:15:803;5;0;1;0;0;0;1;0;1;0;0;0;0;-7,8;-2,3;0;0,3;128,3;522,3;0;0;0;7;2,1;-1,8;0,3;14,2;517,8;0;0;0;-7,7;-2,3;-0;0,3;121,9;517,6;0;0;0;-6,9;-2;2;0,3;6;517,7;0;0;0;7,3;2,2;-0;0,3;118,5;521,9;
2019 12 10 15:45:15:823;5;0;1;0;0;0;1;0;1;0;0;0;0;-7,9;-2,3;0;0,3;123,1;521,8;0;0;0;7,1;2,1;-1,6;0,3;37,6;517,6;0;0;0;-7,8;-2,3;-0;0,3;124;517,4;0;0;0;-6,9;-2;1,3;0,3;41;517,2;0;0;0;7,4;2,2;0,1;0,3;120;521,7;
2019 12 10 15:45:15:843;5;0;1;0;0;0;1;0;1;0;0;0;0;-7,9;-2,3;-0,2;0,3;128,1;521,5;0;0;0;7,2;2,1;-1,1;0,3;52;517;0;0;0;-7,9;-2,3;0;0,3;119,6;517;0;0;0;-6,9;-2;0,9;0,3;67,2;517,2;0;0;0;7,5;2,2;-0;0,3;119,5;521,4;
2019 12 10 15:45:15:863;5;0;1;0;0;0;1;0;1;0;0;0;0;-8;-2,3;-0;0,3;125,3;521,3;0;0;0;7,3;2,1;-0,6;0,3;72,6;516,7;0;0;0;-7,9;-2,3;0;0,3;121,2;516,7;0;0;0;-7,1;-2,1;0,5;0,3;94,9;516,9;0;0;0;7,5;2,2;0;0,3;117,9;521,3;
2019 12 10 15:45:15:883;5;0;1;0;0;0;1;0;1;0;0;0;0;-8;-2,3;0;0,3;124,5;521,3;0;0;0;7,4;2,2;-0,3;0,3;99,4;516,6;0;0;0;-8;-2,3;0;0,3;122,3;516,6;0;0;0;-7,1;-2,1;-0;0,3;122,4;516,6;0;0;0;7,7;2,3;0;0,3;116,8;521,2;
2019 12 10 15:45:15:903;5;0;1;0;0;0;1;0;1;0;0;0;0;-8,1;-2,4;0,1;0,3;123,9;520,9;0;0;0;7,4;2,2;0,2;0,3;125,2;516,6;0;0;0;-8,1;-2,3;0;0,3;124,4;516,5;0;0;0;-7,4;-2,2;0;0,3;120,9;516,6;0;0;0;7,7;2,3;-0,1;0,3;120,8;520,8;
2019 12 10 15:45:15:923;5;0;1;0;0;0;1;0;1;0;0;0;0;-8,2;-2,4;-0;0,3;124,1;521;0;0;0;7,6;2,2;0;0,3;119;516,4;0;0;0;-8,1;-2,4;0;0,3;123,2;516,3;0;0;0;-7,5;-2,2;0;0,3;120,8;516,5;0;0;0;7,8;2,3;0;0,3;116,6;521;
2019 12 10 15:45:15:943;5;0;1;0;0;0;1;0;1;0;0;0;0;-8,3;-2,4;-0,2;0,3;128,4;520,9;0;0;0;7,7;2,2;-0;0,3;119;516,3;0;0;0;-8,2;-2,4;0;0,3;125,5;516;0;0;0;-7,5;-2,2;0;0,3;125,4;516,4;0;0;0;7,8;2,3;0;0,3;125,4;520,6;
2019 12 10 15:45:15:963;5;0;1;0;0;0;1;0;1;0;0;0;0;-8,3;-2,4;-0;0,3;126,8;520,9;0;0;0;7,7;2,3;0;0,3;125,5;516,5;0;0;0;-8,3;-2,4;-0;0,3;126,6;516,2;0;0;0;-7,7;-2,2;0;0,3;120,8;516,5;0;0;0;7,9;2,3;0;0,3;121,7;520,7;
2019 12 10 15:45:15:983;5;0;1;0;0;0;1;0;1;0;0;0;0;-8,4;-2,5;0;0,3;126,4;520,9;0;0;0;7,9;2,3;-0,1;0,3;120,9;516,6;0;0;0;-8,3;-2,4;0;0,3;132,1;516,5;0;0;0;-7,6;-2,2;0;0,3;123,6;516,7;0;0;0;8;2,3;0;0,3;123,1;520,9;
2019 12 10 15:45:16:003;5;0;1;0;0;0;1;0;1;0;0;0;0;-8,5;-2,5;0;0,3;131,1;520,9;0;0;0;7,9;2,3;-0;0,3;123,4;516,4;0;0;0;-8,4;-2,4;0;0,3;128,5;516;0;0;0;-7,7;-2,3;0;0,3;122,9;516,5;0;0;0;8,1;2,4;-0;0,3;131,2;520,5;
2019 12 10 15:45:16:023;4;0;1;0;0;0;1;0;1;0;0;0;0;-8,6;-2,5;0;0,3;131;521,2;0;0;0;8;2,3;0;0,3;125,8;516,1;0;0;0;-8,4;-2,5;-0;0,3;129,1;516,3;0;0;0;-7,8;-2,3;0;0,3;123,2;516,5;0;0;0;8,1;2,4;-0;0,3;124,3;520,7;
2019 12 10 15:45:16:043;4;0;1;0;0;0;1;0;1;0;0;0;0;-8,6;-2,5;-0;0,3;134,9;520,8;0;0;0;8;2,4;0;0,3;124,6;516,5;0;0;0;-8,6;-2,5;0;0,3;133,3;516;0;0;0;-7,9;-2,3;-0,1;0,3;123,1;516,5;0;0;0;8,2;2,4;0;0,3;127,7;520,9;
2019 12 10 15:45:16:063;4;0;1;0;0;0;1;0;1;0;0;0;0;-8,7;-2,5;0;0,3;134,2;520,7;0;0;0;8,1;2,4;0;0,3;124,5;516,3;0;0;0;-8,6;-2,5;-0;0,3;130,6;516,1;0;0;0;-8;-2,3;0;0,3;122;516,3;0;0;0;8,3;2,4;0;0,3;125,7;520,4;
2019 12 10 15:45:16:083;4;0;1;0;0;0;1;0;1;0;0;0;0;-8,8;-2,6;0;0,3;131,9;520,9;0;0;0;8,2;2,4;-0,1;0,3;123,8;516;0;0;0;-8,7;-2,5;0;0,3;130,1;515,9;0;0;0;-8;-2,3;0,1;0,3;122,9;516,3;0;0;0;8,4;2,4;0;0,3;131,1;520,7;
2019 12 10 15:45:16:103;4;0;1;0;0;0;1;0;1;0;0;0;0;-8,8;-2,6;-0,1;0,3;131,3;520,6;0;0;0;8,3;2,4;0;0,3;123,1;516;0;0;0;-8,8;-2,6;-0;0,3;130,2;516;0;0;0;-8,1;-2,4;-0;0,3;125;516;0;0;0;8,4;2,5;0,1;0,3;129;520,5;
2019 12 10 15:45:16:123;4;0;1;0;0;0;1;0;1;0;0;0;0;-8,8;-2,6;0,1;0,3;135,2;520,8;0;0;0;8,3;2,4;-0;0,3;129,6;516,1;0;0;0;-8,8;-2,6;0;0,3;132,5;516;0;0;0;-8,2;-2,4;0;0,3;123,8;516;0;0;0;8,5;2,5;0,1;0,3;135,8;520,5;
