sep=;



Timestamp;Logging:Logging.WindSpeed;Logging:Logging.YawLeft;Logging:Logging.YawRight;Logging:Logging.Move;Logging:Logging.YawBrakeReleased;Logging:Logging.HydPumpRunning;Logging:Logging.MotorBrakeReleased;Logging:Logging.YawBrakeRelease;Logging:Logging.MotorBrakesRelease;Logging:Logging.StatusID;Logging:Logging.AxisData[0].ErrorNumber;Logging:Logging.AxisData[0].ErrorNumberCoupling;Logging:Logging.AxisData[0].ErrorNumberTension;Logging:Logging.AxisData[0].ActualTorque;Logging:Logging.AxisData[0].ActualAxisCurrent;Logging:Logging.AxisData[0].ActualAxisVelocity;Logging:Logging.AxisData[0].ContTotalPowerServo;Logging:Logging.AxisData[0].OutputPowerServo;Logging:Logging.AxisData[0].UDCBusAct;Logging:Logging.AxisData[1].ErrorNumber;Logging:Logging.AxisData[1].ErrorNumberCoupling;Logging:Logging.AxisData[1].ErrorNumberTension;Logging:Logging.AxisData[1].ActualTorque;Logging:Logging.AxisData[1].ActualAxisCurrent;Logging:Logging.AxisData[1].ActualAxisVelocity;Logging:Logging.AxisData[1].ContTotalPowerServo;Logging:Logging.AxisData[1].OutputPowerServo;Logging:Logging.AxisData[1].UDCBusAct;Logging:Logging.AxisData[2].ErrorNumber;Logging:Logging.AxisData[2].ErrorNumberCoupling;Logging:Logging.AxisData[2].ErrorNumberTension;Logging:Logging.AxisData[2].ActualTorque;Logging:Logging.AxisData[2].ActualAxisCurrent;Logging:Logging.AxisData[2].ActualAxisVelocity;Logging:Logging.AxisData[2].ContTotalPowerServo;Logging:Logging.AxisData[2].OutputPowerServo;Logging:Logging.AxisData[2].UDCBusAct;Logging:Logging.AxisData[3].ErrorNumber;Logging:Logging.AxisData[3].ErrorNumberCoupling;Logging:Logging.AxisData[3].ErrorNumberTension;Logging:Logging.AxisData[3].ActualTorque;Logging:Logging.AxisData[3].ActualAxisCurrent;Logging:Logging.AxisData[3].ActualAxisVelocity;Logging:Logging.AxisData[3].ContTotalPowerServo;Logging:Logging.AxisData[3].OutputPowerServo;Logging:Logging.AxisData[3].UDCBusAct;Logging:Logging.AxisData[4].ErrorNumber;Logging:Logging.AxisData[4].ErrorNumberCoupling;Logging:Logging.AxisData[4].ErrorNumberTension;Logging:Logging.AxisData[4].ActualTorque;Logging:Logging.AxisData[4].ActualAxisCurrent;Logging:Logging.AxisData[4].ActualAxisVelocity;Logging:Logging.AxisData[4].ContTotalPowerServo;Logging:Logging.AxisData[4].OutputPowerServo;Logging:Logging.AxisData[4].UDCBusAct;
2019 12 10 15:17:28:863;3;0;1;0;0;0;1;0;1;0;0;0;0;-5,8;-1,7;0;9,9;107,7;521;0;0;0;5,6;1,7;-0,1;3,7;106,6;516,5;0;0;0;-5,8;-1,7;0;9,2;110,2;516,7;0;0;0;-5,7;-1,7;0,1;9,2;106,2;516,8;0;0;0;7,2;2,1;0;3,2;115,5;521,1;
2019 12 10 15:17:28:883;3;0;1;0;0;0;1;0;1;0;0;0;0;-5,8;-1,7;-0,2;9,9;108,2;521,1;0;0;0;5,6;1,6;-0;3,7;102;516,7;0;0;0;-5,9;-1,7;0;9,2;108,1;516,7;0;0;0;-5,7;-1,7;0;9,2;104,3;516,8;0;0;0;7,1;2,1;0;3,2;111,7;521,2;
2019 12 10 15:17:28:903;3;0;1;0;0;0;1;0;1;0;0;0;0;-5,8;-1,7;-0,1;9,9;107,8;520,7;0;0;0;5,6;1,7;0;3,7;109,2;516,3;0;0;0;-5,8;-1,7;-0;9,2;106,1;516,3;0;0;0;-5,7;-1,7;0;9,2;102;516,4;0;0;0;7,1;2,1;-0;3,2;112,7;520,7;
2019 12 10 15:17:28:923;3;0;1;0;0;0;1;0;1;0;0;0;0;-5,8;-1,7;0,1;9,9;107,7;520,9;0;0;0;5,6;1,6;0;3,7;105,4;516,4;0;0;0;-5,8;-1,7;-0;9,2;106,5;516,3;0;0;0;-5,7;-1,7;0,1;9,2;102,3;516,8;0;0;0;7,1;2,1;-0;3,2;111,9;520,6;
2019 12 10 15:17:28:943;3;0;1;0;0;0;1;0;1;0;0;0;0;-5,8;-1,7;0;9,9;106;520,9;0;0;0;5,6;1,6;-0;3,7;106;516,4;0;0;0;-5,9;-1,7;0;9,2;103,1;516,3;0;0;0;-5,7;-1,7;0;9,2;106,9;516,7;0;0;0;7,1;2,1;0;3,2;112,2;520,9;
2019 12 10 15:17:28:963;3;0;1;0;0;0;1;0;1;0;0;0;0;-5,8;-1,7;0;9,9;106,4;520,9;0;0;0;5,6;1,7;0;3,7;108,7;516,4;0;0;0;-5,8;-1,7;0;9,2;106,5;516,2;0;0;0;-5,7;-1,7;0;9,2;106,1;516,6;0;0;0;7,1;2,1;-0,1;3,2;112,8;520,8;
2019 12 10 15:17:28:983;3;0;1;0;0;0;1;0;1;0;0;0;0;-5,7;-1,7;0;9,9;105,1;520,9;0;0;0;5,6;1,6;0;3,7;104,3;516,4;0;0;0;-5,8;-1,7;0,1;9,2;102,8;516,5;0;0;0;-5,7;-1,7;-0;9,2;108,6;516,8;0;0;0;7,1;2;0;3,2;114,7;520,9;
2019 12 10 15:17:29:003;3;0;1;0;0;0;1;0;1;0;0;0;0;-5,8;-1,7;0;9,9;105;520,7;0;0;0;5,6;1,6;-0,1;3,7;108,6;516,1;0;0;0;-5,9;-1,7;0;9,2;105,5;516,4;0;0;0;-5,7;-1,7;0;9,2;108,4;516,4;0;0;0;7,1;2,1;0;3,2;114,7;520,6;
2019 12 10 15:17:29:023;3;0;1;0;0;0;1;0;1;0;0;0;0;-5,8;-1,7;0,1;9,9;104,7;520,7;0;0;0;5,6;1,6;0;3,7;105,9;516,3;0;0;0;-5,8;-1,7;0;9,2;107,3;516;0;0;0;-5,7;-1,7;-0;9,2;105,7;516,5;0;0;0;7,1;2,1;0;3,2;113,7;520,8;
2019 12 10 15:17:29:043;3;0;1;0;0;0;1;0;1;0;0;0;0;-5,8;-1,7;0;9,9;107,8;520,8;0;0;0;5,6;1,6;0;3,7;106,4;516,4;0;0;0;-5,8;-1,7;0;9,2;107;516,2;0;0;0;-5,7;-1,6;0;9,2;105,6;516,4;0;0;0;7;2,1;0,1;3,2;113,5;520,6;
2019 12 10 15:17:29:063;3;0;1;0;0;0;1;0;1;0;0;0;0;-5,8;-1,7;-0;9,9;104,4;520,9;0;0;0;5,6;1,7;0;3,7;105,3;516,2;0;0;0;-5,8;-1,7;0;9,2;105,9;516,1;0;0;0;-5,7;-1,7;0;9,2;107,5;516,6;0;0;0;7;2,1;-0;3,2;116,8;520,8;
2019 12 10 15:17:29:083;3;0;1;0;0;0;1;0;1;0;0;0;0;-5,7;-1,7;0;9,9;106,4;520,8;0;0;0;5,6;1,6;0;3,7;102;516,7;0;0;0;-5,8;-1,7;0,1;9,2;108,4;516,5;0;0;0;-5,7;-1,7;0;9,2;103,8;516,8;0;0;0;7;2;0,1;3,2;115,7;520,6;
2019 12 10 15:17:29:103;3;0;1;0;0;0;1;0;1;0;0;0;0;-5,8;-1,7;0;9,9;106,7;521;0;0;0;5,6;1,6;0;3,7;102,9;516,5;0;0;0;-5,8;-1,7;0;9,2;108,2;516,5;0;0;0;-5,7;-1,7;0;9,2;103,1;516,7;0;0;0;7;2,1;-0,2;3,2;113,1;521;
2019 12 10 15:17:29:123;3;0;1;0;0;0;1;0;1;0;0;0;0;-5,7;-1,7;0;9,9;106,8;520,8;0;0;0;5,6;1,7;0;3,7;102,7;516,2;0;0;0;-5,8;-1,7;0;9,1;106,3;516,4;0;0;0;-5,6;-1,6;0;9,2;102,4;516,6;0;0;0;7;2;0;3,2;116;520,7;
2019 12 10 15:17:29:143;3;0;1;0;0;0;1;0;1;0;0;0;0;-5,7;-1,7;0;9,9;107,6;521,4;0;0;0;5,5;1,6;-0;3,7;104;516,7;0;0;0;-5,8;-1,7;-0;9,1;107,3;516,6;0;0;0;-5,7;-1,7;-0;9,2;102,1;516,8;0;0;0;6,9;2;0;3,2;116,3;521,1;
2019 12 10 15:17:29:163;3;0;1;0;0;0;1;0;1;0;0;0;0;-5,7;-1,7;0;9,9;108,6;521,3;0;0;0;5,6;1,6;-0;3,7;103,2;516,7;0;0;0;-5,7;-1,7;-0;9,1;107,1;516,7;0;0;0;-5,7;-1,7;-0;9,2;105,8;516,7;0;0;0;6,9;2;0;3,2;112,8;520,8;
2019 12 10 15:17:29:183;3;0;1;0;0;0;1;0;1;0;0;0;0;-5,8;-1,7;-0;9,9;104,9;521,2;0;0;0;5,6;1,7;0;3,7;104,2;516,7;0;0;0;-5,7;-1,7;-0;9,1;109,3;516,6;0;0;0;-5,6;-1,7;0;9,2;105,5;516,6;0;0;0;6,9;2;-0,1;3,2;110,5;520,9;
2019 12 10 15:17:29:203;3;0;1;0;0;0;1;0;1;0;0;0;0;-5,7;-1,7;0;9,9;110;521,1;0;0;0;5,6;1,6;-0;3,7;105,9;516,3;0;0;0;-5,8;-1,7;-0;9,1;102,2;516,5;0;0;0;-5,7;-1,7;-0,1;9,2;104,8;516,7;0;0;0;6,9;2,1;0;3,2;113,5;520,8;
2019 12 10 15:17:29:223;3;0;1;0;0;0;1;0;1;0;0;0;0;-5,7;-1,7;0;9,9;107,8;521,3;0;0;0;5,5;1,6;0;3,7;107,2;516,7;0;0;0;-5,7;-1,7;0;9,1;105,5;516,5;0;0;0;-5,6;-1,7;0;9,2;105,2;516,8;0;0;0;6,9;2;-0,1;3,2;111,2;520,7;
2019 12 10 15:17:29:243;3;0;1;0;0;0;1;0;1;0;0;0;0;-5,7;-1,7;-0;9,8;109,4;521,1;0;0;0;5,5;1,6;0;3,7;106;516,6;0;0;0;-5,8;-1,7;0;9,1;99,8;516,4;0;0;0;-5,7;-1,7;0,1;9,2;106,2;516,7;0;0;0;6,9;2;0,1;3,2;112,1;520,9;
2019 12 10 15:17:29:263;3;0;1;0;0;0;1;0;1;0;0;0;0;-5,7;-1,7;0;9,8;107,9;521,1;0;0;0;5,5;1,7;-0;3,7;107,5;516,7;0;0;0;-5,8;-1,7;-0;9,1;101,7;516,4;0;0;0;-5,6;-1,7;0;9,2;105,9;516,6;0;0;0;6,9;2;0;3,2;109,3;521;
2019 12 10 15:17:29:283;3;0;1;0;0;0;1;0;1;0;0;0;0;-5,7;-1,7;0;9,8;108,9;521;0;0;0;5,5;1,6;0;3,7;108,7;516,5;0;0;0;-5,8;-1,7;0;9,1;103,9;516,3;0;0;0;-5,6;-1,7;-0;9,2;106;516,5;0;0;0;6,8;2;0;3,2;110,1;520,8;
2019 12 10 15:17:29:303;3;0;1;0;0;0;1;0;1;0;0;0;0;-5,7;-1,7;0;9,8;105,7;521,1;0;0;0;5,6;1,6;0;3,7;107,4;516,7;0;0;0;-5,7;-1,7;-0;9,1;105,7;516,5;0;0;0;-5,7;-1,6;0;9,2;105;516,5;0;0;0;6,8;2;-0;3,2;117,9;520,8;
2019 12 10 15:17:29:323;3;0;1;0;0;0;1;0;1;0;0;0;0;-5,7;-1,7;-0;9,8;104,4;521,3;0;0;0;5,4;1,6;-0;3,7;109,2;516,8;0;0;0;-5,7;-1,7;0;9,1;102,3;516,6;0;0;0;-5,6;-1,6;0;9,2;108,2;516,8;0;0;0;6,8;2;0;3,2;109,6;520,9;
2019 12 10 15:17:29:343;3;0;1;0;0;0;1;0;1;0;0;0;0;-5,7;-1,7;-0;9,8;104,2;521,2;0;0;0;5,5;1,6;0;3,7;106,7;516,5;0;0;0;-5,7;-1,7;-0,1;9,1;107,1;516,5;0;0;0;-5,6;-1,6;-0;9,2;106,5;516,6;0;0;0;6,8;2;-0;3,2;114,1;520,8;
2019 12 10 15:17:29:363;3;0;1;0;0;0;1;0;1;0;0;0;0;-5,7;-1,7;0;9,8;109,4;521;0;0;0;5,5;1,6;-0;3,7;103,9;516,7;0;0;0;-5,7;-1,7;0;9,1;106,6;516,4;0;0;0;-5,6;-1,7;0;9,2;108;516,8;0;0;0;6,8;2;0,1;3,2;113,4;521;
2019 12 10 15:17:29:383;3;0;1;0;0;0;1;0;1;0;0;0;0;-5,7;-1,7;-0,1;9,8;106,1;520,7;0;0;0;5,5;1,6;-0;3,7;105,6;516,3;0;0;0;-5,8;-1,7;-0;9,1;98,9;516;0;0;0;-5,6;-1,6;-0;9,2;103,7;516,3;0;0;0;6,8;2;0;3,2;113,1;520,7;
2019 12 10 15:17:29:403;3;0;1;0;0;0;1;0;1;0;0;0;0;-5,6;-1,7;0;9,8;104,1;521;0;0;0;5,5;1,6;0;3,7;101,8;516,4;0;0;0;-5,6;-1,7;-0,2;9,1;107,9;516,4;0;0;0;-5,6;-1,6;0;9,2;104,5;516,6;0;0;0;6,8;2;-0;3,2;114,1;520,7;
2019 12 10 15:17:29:423;3;0;1;0;0;0;1;0;1;0;0;0;0;-5,7;-1,6;0,1;9,8;105,6;521;0;0;0;5,6;1,6;-0;3,7;100;516,3;0;0;0;-5,7;-1,7;0;9,1;103,6;516,2;0;0;0;-5,6;-1,6;-0;9,2;103,8;516,2;0;0;0;6,8;2;-0,2;3,2;108,4;520,6;
2019 12 10 15:17:29:443;3;0;1;0;0;0;1;0;1;0;0;0;0;-5,7;-1,6;0;9,8;107,9;521;0;0;0;5,5;1,6;0;3,7;103,9;516,4;0;0;0;-5,7;-1,7;0;9,1;106,9;516,2;0;0;0;-5,6;-1,6;-0;9,1;103,5;516,4;0;0;0;6,7;2;0;3,2;111;520,6;
2019 12 10 15:17:29:463;3;0;1;0;0;0;1;0;1;0;0;0;0;-5,6;-1,7;0;9,8;109,1;520,8;0;0;0;5,5;1,6;-0;3,7;104,3;516,4;0;0;0;-5,7;-1,6;-0,1;9,1;105,5;516,3;0;0;0;-5,6;-1,6;0;9,1;101,3;516,4;0;0;0;6,7;2;0;3,2;112,7;520,6;
2019 12 10 15:17:29:483;3;0;1;0;0;0;1;0;1;0;0;0;0;-5,6;-1,6;0;9,8;105,7;520,8;0;0;0;5,5;1,6;0;3,7;104,8;516,4;0;0;0;-5,6;-1,7;0,1;9,1;106,8;516,3;0;0;0;-5,6;-1,6;-0;9,1;104,9;516,3;0;0;0;6,7;1,9;-0;3,2;109,6;520,3;
2019 12 10 15:17:29:503;3;0;1;0;0;0;1;0;1;0;0;0;0;-5,6;-1,6;0;9,8;110,2;520,7;0;0;0;5,5;1,6;0;3,7;107,8;516,2;0;0;0;-5,6;-1,7;0;9,1;110,5;516;0;0;0;-5,6;-1,6;0;9,1;105,6;516,6;0;0;0;6,7;2;0;3,2;108,6;520,6;
2019 12 10 15:17:29:523;3;0;1;0;0;0;1;0;1;0;0;0;0;-5,6;-1,7;0;9,8;108,1;520,9;0;0;0;5,5;1,6;0;3,7;103,4;516,2;0;0;0;-5,7;-1,7;0;9,1;103,2;516,2;0;0;0;-5,6;-1,6;0;9,1;104,8;516,4;0;0;0;6,7;2;-0,1;3,2;113,3;520,5;
2019 12 10 15:17:29:543;3;0;1;0;0;0;1;0;1;0;0;0;0;-5,6;-1,7;0,1;9,8;107,9;520,9;0;0;0;5,5;1,6;0;3,7;107;516,3;0;0;0;-5,7;-1,7;-0;9,1;107,4;516,2;0;0;0;-5,5;-1,6;0;9,1;105,9;516,6;0;0;0;6,6;2;-0,1;3,2;108,4;520,6;
2019 12 10 15:17:29:563;3;0;1;0;0;0;1;0;1;0;0;0;0;-5,6;-1,6;0,1;9,8;106,3;521,1;0;0;0;5,5;1,6;0;3,7;107,3;516,6;0;0;0;-5,6;-1,6;-0;9,1;103,9;516,4;0;0;0;-5,5;-1,6;0;9,1;106,6;516,6;0;0;0;6,6;2;0;3,2;110,8;520,8;
2019 12 10 15:17:29:583;3;0;1;0;0;0;1;0;1;0;0;0;0;-5,6;-1,6;0;9,8;106,3;521,1;0;0;0;5,5;1,6;0;3,7;106,6;516,6;0;0;0;-5,7;-1,7;-0;9,1;102,8;516,5;0;0;0;-5,6;-1,6;-0;9,1;106;516,6;0;0;0;6,6;2;0,1;3,2;113;520,8;
2019 12 10 15:17:29:603;3;0;1;0;0;0;1;0;1;0;0;0;0;-5,6;-1,6;0;9,8;106,5;520,9;0;0;0;5,5;1,6;-0;3,7;110;516,7;0;0;0;-5,7;-1,7;-0;9,1;107,4;516,5;0;0;0;-5,5;-1,6;0;9,1;105;516,7;0;0;0;6,6;2;0;3,2;111,3;520,8;
2019 12 10 15:17:29:623;3;0;1;0;0;0;1;0;1;0;0;0;0;-5,6;-1,6;0;9,8;103,9;521,3;0;0;0;5,5;1,6;0;3,7;104,4;516,6;0;0;0;-5,6;-1,6;0;9,1;105;516,6;0;0;0;-5,6;-1,6;-0,1;9,1;108,4;517;0;0;0;6,6;1,9;0;3,2;113,4;520,9;
2019 12 10 15:17:29:643;3;0;1;0;0;0;1;0;1;0;0;0;0;-5,6;-1,6;-0;9,8;102;521;0;0;0;5,5;1,6;-0;3,7;104,4;516,6;0;0;0;-5,7;-1,6;-0;9,1;106,6;516,5;0;0;0;-5,5;-1,6;0,1;9,1;109,7;517;0;0;0;6,6;1,9;0;3,2;110,3;520,8;
2019 12 10 15:17:29:663;3;0;1;0;0;0;1;0;1;0;0;0;0;-5,5;-1,6;0;9,8;105,3;521,2;0;0;0;5,4;1,6;-0,1;3,7;107,2;517;0;0;0;-5,6;-1,7;0,1;9,1;104,8;516,9;0;0;0;-5,5;-1,6;0;9,1;106,7;517,1;0;0;0;6,5;1,9;0;3,2;111,4;521,2;
2019 12 10 15:17:29:683;3;0;1;0;0;0;1;0;1;0;0;0;0;-5,5;-1,6;0;9,8;106,4;521,4;0;0;0;5,5;1,6;0;3,7;100,9;516,7;0;0;0;-5,6;-1,6;-0;9,1;104;516,6;0;0;0;-5,5;-1,6;-0;9,1;104,7;516,8;0;0;0;6,5;1,9;-0,2;3,2;110,1;521;
2019 12 10 15:17:29:703;3;0;1;0;0;0;1;0;1;0;0;0;0;-5,5;-1,6;0;9,8;104,6;521,3;0;0;0;5,5;1,6;-0;3,7;106,3;516,9;0;0;0;-5,6;-1,6;0,1;9,1;109,1;516,6;0;0;0;-5,5;-1,6;0;9,1;107,3;516,9;0;0;0;6,5;1,9;0,1;3,2;110,2;521,3;
2019 12 10 15:17:29:723;3;0;1;0;0;0;1;0;1;0;0;0;0;-5,5;-1,7;0;9,8;107,6;521,3;0;0;0;5,5;1,6;0;3,7;105,5;517;0;0;0;-5,6;-1,7;-0;9,1;103,7;516,6;0;0;0;-5,5;-1,6;-0;9,1;104,8;516,9;0;0;0;6,5;1,9;0,1;3,2;111,6;521,2;
2019 12 10 15:17:29:743;3;0;1;0;0;0;1;0;1;0;0;0;0;-5,6;-1,6;-0;9,8;103,5;521,5;0;0;0;5,5;1,6;0,2;3,7;100,8;516,6;0;0;0;-5,6;-1,6;0;9,1;109,5;516,5;0;0;0;-5,5;-1,6;0;9,1;101,4;517,1;0;0;0;6,5;1,9;0;3,2;109,7;521,1;
2019 12 10 15:17:29:763;3;0;1;0;0;0;1;0;1;0;0;0;0;-5,6;-1,6;0;9,8;107,7;521,2;0;0;0;5,5;1,6;0;3,6;102,5;516,7;0;0;0;-5,6;-1,6;0;9,1;110,1;516,6;0;0;0;-5,5;-1,6;0;9,1;101,9;516,9;0;0;0;6,5;1,9;0;3,2;109;521,1;
2019 12 10 15:17:29:783;3;0;1;0;0;0;1;0;1;0;0;0;0;-5,5;-1,6;-0;9,8;107,5;521,4;0;0;0;5,4;1,6;0;3,6;107,1;517;0;0;0;-5,6;-1,6;0;9,1;109;516,6;0;0;0;-5,5;-1,6;0;9,1;103,1;517,1;0;0;0;6,5;1,9;0;3,2;109,1;521,4;
2019 12 10 15:17:29:803;3;0;1;0;0;0;1;0;1;0;0;0;0;-5,6;-1,6;-0,1;9,8;104,4;521,5;0;0;0;5,5;1,6;0;3,6;102,9;516,8;0;0;0;-5,6;-1,6;0;9,1;105,7;516,5;0;0;0;-5,5;-1,6;0;9,1;107,3;517;0;0;0;6,5;1,9;0;3,2;106,5;520,9;
2019 12 10 15:17:29:823;4;0;1;0;0;0;1;0;1;0;0;0;0;-5,6;-1,6;0;9,8;103,5;521,1;0;0;0;5,5;1,6;0;3,6;106,6;516,7;0;0;0;-5,6;-1,6;0;9,1;102,8;516,6;0;0;0;-5,5;-1,6;-0;9,1;107,4;516,8;0;0;0;6,5;1,9;0;3,2;111,6;521,1;
2019 12 10 15:17:29:843;4;0;1;0;0;0;1;0;1;0;0;0;0;-5,5;-1,6;0;9,8;107,1;521,5;0;0;0;5,5;1,6;0,1;3,6;104,9;516,7;0;0;0;-5,6;-1,6;-0;9,1;101,7;516,6;0;0;0;-5,5;-1,6;-0,1;9,1;107,7;516,8;0;0;0;6,4;1,9;0;3,2;113,4;520,9;
2019 12 10 15:17:29:863;4;0;1;0;0;0;1;0;1;0;0;0;0;-5,5;-1,6;0;9,8;105,4;521,2;0;0;0;5,4;1,6;0;3,6;106,7;516,7;0;0;0;-5,6;-1,6;0,1;9,1;105,8;516,7;0;0;0;-5,5;-1,6;0;9,1;104,5;516,8;0;0;0;6,4;1,9;0;3,2;113,5;520,9;
2019 12 10 15:17:29:883;4;0;1;0;0;0;1;0;1;0;0;0;0;-5,5;-1,6;0;9,8;108,4;521,1;0;0;0;5,4;1,6;0;3,6;111,2;516,5;0;0;0;-5,6;-1,6;0;9,1;102,3;516,2;0;0;0;-5,5;-1,6;0;9,1;105,3;516,5;0;0;0;6,4;1,9;0;3,2;111,5;520,8;
2019 12 10 15:17:29:903;4;0;1;0;0;0;1;0;1;0;0;0;0;-5,5;-1,6;0;9,8;106,7;521;0;0;0;5,4;1,6;0;3,6;106;516,4;0;0;0;-5,5;-1,6;0;9;101,1;516,1;0;0;0;-5,5;-1,6;0;9,1;102,7;516,3;0;0;0;6,4;1,9;0;3,2;107,8;520,7;
2019 12 10 15:17:29:923;4;0;1;0;0;0;1;0;1;0;0;0;0;-5,6;-1,6;0,2;9,8;101,8;521;0;0;0;5,5;1,6;0;3,6;108,3;516,4;0;0;0;-5,5;-1,6;0;9;102,5;516,6;0;0;0;-5,5;-1,6;-0;9,1;108,7;516,8;0;0;0;6,4;1,9;0;3,2;110,2;520,8;
2019 12 10 15:17:29:943;4;0;1;0;0;0;1;0;1;0;0;0;0;-5,5;-1,6;0;9,8;101,8;521,2;0;0;0;5,4;1,6;0;3,6;104,5;516,5;0;0;0;-5,5;-1,6;0;9;103,7;516,5;0;0;0;-5,5;-1,6;-0;9,1;107,2;516,8;0;0;0;6,4;1,9;0;3,2;109,3;521;
2019 12 10 15:17:29:963;4;0;1;0;0;0;1;0;1;0;0;0;0;-5,5;-1,6;0;9,7;103,4;521,1;0;0;0;5,4;1,6;0;3,6;102,8;516,4;0;0;0;-5,6;-1,6;0;9;105;516,5;0;0;0;-5,5;-1,6;0;9,1;106,4;516,8;0;0;0;6,4;1,9;0;3,2;107,9;520,7;
2019 12 10 15:17:29:983;4;0;1;0;0;0;1;0;1;0;0;0;0;-5,5;-1,6;0;9,7;102,5;520,9;0;0;0;5,4;1,6;0;3,6;107,1;516,6;0;0;0;-5,5;-1,6;0;9;105,6;516,3;0;0;0;-5,4;-1,6;0;9,1;107,4;516,7;0;0;0;6,3;1,9;-0,1;3,2;108,2;520,6;
2019 12 10 15:17:30:003;4;0;1;0;0;0;1;0;1;0;0;0;0;-5,5;-1,6;-0;9,7;105,5;521;0;0;0;5,4;1,6;0;3,6;103,9;516,6;0;0;0;-5,5;-1,6;0;9;104,2;516,6;0;0;0;-5,5;-1,6;0;9,1;103,8;516,9;0;0;0;6,3;1,9;-0;3,2;107,9;521;
2019 12 10 15:17:30:023;4;0;1;0;0;0;1;0;1;0;0;0;0;-5,5;-1,6;0,1;9,7;101,3;520,9;0;0;0;5,4;1,6;0;3,6;102;516,3;0;0;0;-5,5;-1,6;0;9;108;516,3;0;0;0;-5,5;-1,6;-0,1;9,1;103,9;516,7;0;0;0;6,3;1,9;0;3,2;105,6;520,8;
2019 12 10 15:17:30:043;4;0;1;0;0;0;1;0;1;0;0;0;0;-5,5;-1,6;0;9,7;103,9;520,9;0;0;0;5,4;1,6;0;3,6;102,7;516,7;0;0;0;-5,4;-1,6;-0;9;110,5;516,3;0;0;0;-5,5;-1,6;0;9,1;100,1;516,6;0;0;0;6,3;1,8;0;3,2;105,9;520,5;
2019 12 10 15:17:30:063;4;0;1;0;0;0;1;0;1;0;0;0;0;-5,5;-1,6;0;9,7;109,6;520,8;0;0;0;5,5;1,6;0;3,6;103;516,5;0;0;0;-5,5;-1,6;-0;9;107,1;516,4;0;0;0;-5,4;-1,6;-0;9,1;104;516,8;0;0;0;6,3;1,9;-0;3,2;107,3;520,9;
2019 12 10 15:17:30:083;4;0;1;0;0;0;1;0;1;0;0;0;0;-5,4;-1,6;0;9,7;107,2;521;0;0;0;5,4;1,6;0;3,6;103,1;516,7;0;0;0;-5,5;-1,6;0;9;105,1;516,3;0;0;0;-5,4;-1,6;0;9,1;102,2;516,6;0;0;0;6,3;1,9;0;3,2;105,9;520,9;
2019 12 10 15:17:30:103;4;0;1;0;0;0;1;0;1;0;0;0;0;-5,4;-1,6;0,1;9,7;107,5;521;0;0;0;5,4;1,6;0;3,6;105;516,5;0;0;0;-5,5;-1,6;0;9;104,9;516,3;0;0;0;-5,4;-1,6;0;9,1;104,3;516,8;0;0;0;6,3;1,8;-0;3,2;106,6;520,8;
2019 12 10 15:17:30:123;4;0;1;0;0;0;1;0;1;0;0;0;0;-5,4;-1,6;0;9,7;107,5;520,6;0;0;0;5,4;1,6;0,1;3,6;106,1;516,6;0;0;0;-5,5;-1,6;0,1;9;105,3;516,3;0;0;0;-5,5;-1,6;-0;9,1;103,1;516,6;0;0;0;6,2;1,8;0;3,2;110;520,8;
2019 12 10 15:17:30:143;4;0;1;0;0;0;1;0;1;0;0;0;0;-5,4;-1,6;0;9,7;107,5;520,8;0;0;0;5,4;1,6;0;3,6;105,2;516,5;0;0;0;-5,5;-1,6;0;9;104,9;516,5;0;0;0;-5,4;-1,6;-0;9,1;102,2;516,7;0;0;0;6,2;1,8;0;3,2;108,4;520,8;
2019 12 10 15:17:30:163;4;0;1;0;0;0;1;0;1;0;0;0;0;-5,4;-1,6;0,1;9,7;104,5;521,1;0;0;0;5,3;1,6;0;3,6;106,2;516,7;0;0;0;-5,4;-1,6;0;9;107,9;516,4;0;0;0;-5,4;-1,6;-0;9,1;105;516,7;0;0;0;6,2;1,8;0;3,2;108,3;520,6;
2019 12 10 15:17:30:183;4;0;1;0;0;0;1;0;1;0;0;0;0;-5,4;-1,6;0;9,7;106,5;521,2;0;0;0;5,4;1,6;0;3,6;108,2;517,1;0;0;0;-5,4;-1,6;0;9;107,6;516,8;0;0;0;-5,4;-1,6;-0;9,1;103,3;517,1;0;0;0;6,2;1,8;-0,1;3,2;108,3;521;
2019 12 10 15:17:30:203;4;0;1;0;0;0;1;0;1;0;0;0;0;-5,5;-1,6;0;9,7;104,6;521,2;0;0;0;5,5;1,6;0;3,6;102,8;516,9;0;0;0;-5,5;-1,6;0,1;9;101,2;516,5;0;0;0;-5,4;-1,6;0;9,1;105,7;517,1;0;0;0;6,2;1,8;-0;3,2;108,2;521,1;
2019 12 10 15:17:30:223;5;0;1;0;0;0;1;0;1;0;0;0;0;-5,4;-1,6;0;9,7;104,3;521,3;0;0;0;5,4;1,6;0;3,6;108,2;517;0;0;0;-5,4;-1,6;0;9;103,2;516,9;0;0;0;-5,4;-1,6;-0;9;107,6;517,2;0;0;0;6,1;1,8;0;3,2;104,1;521,1;
